"file","caption","alt_text","category","png_time","StartTime"
"bio21_natmort.png","Natural mortality at age",NA,"Bio",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel03_len_timevary_surf_flt1sex1.png","Surface plot of Time-varying selectivity for PS_West",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel04_len_timevary_contour_flt1sex1.png","Countour plot of Time-varying selectivity for PS_West",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel09_len_flt1sex1.png","Ending year selectivity for PS_West",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel09_len_flt2sex1.png","Ending year selectivity for BB_West",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel09_len_flt3sex1.png","Ending year selectivity for LL_USMX",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel09_len_flt4sex1.png","Ending year selectivity for LL_OTH",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel09_len_flt5sex1.png","Ending year selectivity for HL_RR",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel09_len_flt6sex1.png","Ending year selectivity for BRA_BB_hist",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for PS_West",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for BB_West",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for LL_USMX",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel21_agelen_contour_flt4sex1.png","Ending year selectivity and growth for LL_OTH",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for HL_RR",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for BRA_BB_hist",NA,"Sel",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts7_Spawning_output.png","Spawning biomass (t)",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts7_Spawning_output_with_95_intervals.png","Spawning biomass (t) with ~95% asymptotic intervals",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_MSY",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts9_Relative_spawning_biomass_intervals.png","Relative spawning biomass: B/B_MSY with ~95% asymptotic intervals",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning biomass (t) in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals",NA,"RecDev",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.",NA,"RecDev",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings for bias adjustment specified in control file. Blue line shows least squares estimate of alternative bias adjustment relationship for recruitment deviations (which may or may not be an improvement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1968.3   #_last_early_yr_nobias_adj_in_MPD 
1993.0   #_first_yr_fullbias_adj_in_MPD 
2017.0   #_last_yr_fullbias_adj_in_MPD 
2042.5   #_first_recent_yr_nobias_adj_in_MPD 
0.6995  #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models) </pre>",NA,"RecDev",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"catch1_landings.png","landings",NA,"Catch",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR at MSY: 0.311",NA,"SPR",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR at MSY: 1 - 0.311 = 0.689",NA,"SPR",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_MSY)",NA,"SPR",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. Lines through the final point show 95% intervals based on the asymptotic uncertainty for each dimension. The shaded ellipse is a 95% region which accounts for the estimated correlation between the two quantities: -0.97. ",NA,"SPR",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index1_cpuedata_PS_West.png","Index data for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index2_cpuefit_PS_West.png","Fit to index data for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index3_obs_vs_exp_PS_West.png","Observed vs. expected index values with smoother for PS_West",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index4_logcpuedata_PS_West.png","Log index data for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index5_logcpuefit_PS_West.png","Fit to log index data on log scale for PS_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index6_log_obs_vs_exp_PS_West.png","log(observed) vs. log(expected) index values with smoother for PS_West",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index10_resids_SE_total_PS_West.png","Residuals of fit to index for PS_West.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index12_resids_SE_total_PS_West.png","Deviations for fit to index for PS_West.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index1_cpuedata_BB_West.png","Index data for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index2_cpuefit_BB_West.png","Fit to index data for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index3_obs_vs_exp_BB_West.png","Observed vs. expected index values with smoother for BB_West",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index4_logcpuedata_BB_West.png","Log index data for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index5_logcpuefit_BB_West.png","Fit to log index data on log scale for BB_West. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index6_log_obs_vs_exp_BB_West.png","log(observed) vs. log(expected) index values with smoother for BB_West",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index10_resids_SE_total_BB_West.png","Residuals of fit to index for BB_West.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index12_resids_SE_total_BB_West.png","Deviations for fit to index for BB_West.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index1_cpuedata_LL_USMX.png","Index data for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index2_cpuefit_LL_USMX.png","Fit to index data for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index3_obs_vs_exp_LL_USMX.png","Observed vs. expected index values with smoother for LL_USMX",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index4_logcpuedata_LL_USMX.png","Log index data for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index5_logcpuefit_LL_USMX.png","Fit to log index data on log scale for LL_USMX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index6_log_obs_vs_exp_LL_USMX.png","log(observed) vs. log(expected) index values with smoother for LL_USMX",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index10_resids_SE_total_LL_USMX.png","Residuals of fit to index for LL_USMX.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index12_resids_SE_total_LL_USMX.png","Deviations for fit to index for LL_USMX.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index1_cpuedata_HL_RR.png","Index data for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index2_cpuefit_HL_RR.png","Fit to index data for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index3_obs_vs_exp_HL_RR.png","Observed vs. expected index values with smoother for HL_RR",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index4_logcpuedata_HL_RR.png","Log index data for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index5_logcpuefit_HL_RR.png","Fit to log index data on log scale for HL_RR. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index6_log_obs_vs_exp_HL_RR.png","log(observed) vs. log(expected) index values with smoother for HL_RR",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index10_resids_SE_total_HL_RR.png","Residuals of fit to index for HL_RR.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index12_resids_SE_total_HL_RR.png","Deviations for fit to index for HL_RR.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index1_cpuedata_BRA_BB_hist.png","Index data for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index2_cpuefit_BRA_BB_hist.png","Fit to index data for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index3_obs_vs_exp_BRA_BB_hist.png","Observed vs. expected index values with smoother for BRA_BB_hist",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index4_logcpuedata_BRA_BB_hist.png","Log index data for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index5_logcpuefit_BRA_BB_hist.png","Fit to log index data on log scale for BRA_BB_hist. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index6_log_obs_vs_exp_BRA_BB_hist.png","log(observed) vs. log(expected) index values with smoother for BRA_BB_hist",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index10_resids_SE_total_BRA_BB_hist.png","Residuals of fit to index for BRA_BB_hist.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index12_resids_SE_total_BRA_BB_hist.png","Deviations for fit to index for BRA_BB_hist.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 375.3 million)",NA,"Numbers",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 186.7 million)",NA,"Numbers",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 375.3 million)",NA,"Numbers",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 44.4 million)",NA,"Numbers",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, PS_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, PS_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, PS_West (max=0.3) (plot 2 of 2)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_data_weighting_TA1-8_PS_West.png","Mean length for PS_West with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, BB_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, BB_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_bubflt2mkt0_page2.png","Length comp data, whole catch, BB_West (max=0.29) (plot 2 of 2)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_data_weighting_TA1-8_BB_West.png","Mean length for BB_West with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, LL_USMX.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, LL_USMX (max=0.23)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_data_weighting_TA1-8_LL_USMX.png","Mean length for LL_USMX with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt4mkt0.png","Length comp data, whole catch, LL_OTH.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_bubflt4mkt0.png","Length comp data, whole catch, LL_OTH (max=0.4)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_data_weighting_TA1-8_LL_OTH.png","Mean length for LL_OTH with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, HL_RR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, HL_RR (max=0.34)",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lendat_data_weighting_TA1-8_HL_RR.png","Mean length for HL_RR with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, PS_West (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-06-17 15:36:32.035307,"StartTime: Tue Jun 17 15:36:02 2025"
